Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
1	1	365	1	1	1		
1	3	311	1	3	1		
1	3	310	1	3	1		
1	1	381	1	1	1		
1	2	327	1	2	1		
1	1	322	1	1	1		
1	1	348	1	1	1		
1	2	329	1	2	1		
1	1	297	1	1	1		
1	2	300	1	2	1		
1	1	278	1	1	1		
1	1	320	1	1	1		
1	4	172	0	1	1		
1	3	0	0		1		
1	4	0	0		1		
1	4	416	1	4	1		
1	3	376	1	3	1		
1	2	320	1	2	1		
1	4	340	1	4	1		
1	3	327	1	3	1		
1	3	298	1	3	1		
1	3	314	1	3	1		
1	3	323	1	3	1		
1	1	331	1	1	1		
1	2	309	1	2	1		
1	1	360	1	1	1		
1	4	437	1	4	1		
1	3	332	1	3	1		
1	1	355	1	1	1		
1	3	367	1	3	1		
1	3	303	1	3	1		
1	2	375	1	2	1		
1	3	308	1	3	1		
1	2	388	1	2	1		
1	4	324	1	4	1		
1	2	295	1	2	1		
1	1	310	1	1	1		
1	2	364	1	2	1		
1	3	294	1	3	1		
1	4	331	1	4	1		
1	1	419	1	1	1		
1	4	355	1	4	1		
1	1	361	1	1	1		
1	3	329	1	3	1		
1	4	321	1	4	1		
1	2	274	1	2	1		
1	1	303	1	1	1		
1	3	287	1	3	1		
1	1	366	1	1	1		
1	3	293	1	3	1		
1	2	299	1	2	1		
1	4	369	1	4	1		
1	2	302	1	2	1		
1	3	254	1	3	1		
1	1	430	1	1	1		
1	2	395	1	2	1		
1	3	306	1	3	1		
1	2	358	1	2	1		
1	3	349	1	3	1		
1	2	341	1	2	1		
1	1	302	1	1	1		
1	1	347	1	1	1		
1	3	443	1	3	1		
1	1	404	1	1	1		
1	4	329	1	4	1		
1	4	413	1	4	1		
1	2	436	1	2	1		
1	2	351	1	2	1		
1	3	304	1	3	1		
1	1	278	1	1	1		
1	1	346	1	1	1		
1	2	442	1	2	1		
1	4	393	1	4	1		
1	1	403	1	1	1		
1	3	287	1	3	1		
1	3	364	1	3	1		
1	1	331	1	1	1		
1	3	326	1	3	1		
1	2	318	1	2	1		
1	4	368	1	4	1		
1	2	385	1	2	1		
