Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
6	2	371	1	2	1		
6	4	357	1	4	1		
6	1	381	1	1	1		
6	3	363	1	3	1		
6	1	375	1	1	1		
6	1	321	1	1	1		
6	1	245	1	1	1		
6	2	167	0	1	1		
6	3	296	1	3	1		
6	3	253	1	3	1		
6	4	313	1	4	1		
6	3	357	1	3	1		
6	2	302	1	2	1		
6	1	318	1	1	1		
6	1	297	1	1	1		
6	1	289	1	1	1		
6	3	280	1	3	1		
6	2	295	1	2	1		
6	3	327	0	4	1		
6	3	313	1	3	1		
6	3	269	1	3	1		
6	1	327	1	1	1		
6	2	302	1	2	1		
6	4	448	1	4	1		
6	4	325	1	4	1		
6	1	312	1	1	1		
6	2	292	1	2	1		
6	1	378	1	1	1		
6	4	392	1	4	1		
6	4	275	1	4	1		
6	2	383	1	2	1		
6	2	275	1	2	1		
6	4	315	1	4	1		
6	4	304	1	4	1		
6	1	358	1	1	1		
6	4	339	1	4	1		
6	2	316	1	2	1		
6	1	306	1	1	1		
6	2	283	1	2	1		
6	2	290	1	2	1		
6	2	243	1	2	1		
6	2	259	1	2	1		
6	4	338	1	4	1		
6	3	347	1	3	1		
6	1	322	1	1	1		
6	4	326	1	4	1		
6	1	302	1	1	1		
6	4	327	1	4	1		
6	3	313	1	3	1		
6	1	328	1	1	1		
6	4	315	1	4	1		
6	4	306	1	4	1		
6	2	360	1	2	1		
6	4	321	1	4	1		
6	2	248	1	2	1		
6	2	267	1	2	1		
6	3	282	0	4	1		
6	2	265	1	2	1		
6	1	378	1	1	1		
6	4	326	1	4	1		
6	2	322	1	2	1		
6	1	309	1	1	1		
6	2	345	1	2	1		
6	4	310	1	4	1		
6	3	333	1	3	1		
6	3	310	1	3	1		
6	4	328	1	4	1		
6	2	227	0	4	1		
6	1	316	1	1	1		
6	1	283	1	1	1		
6	2	333	1	2	1		
6	3	394	1	3	1		
6	2	314	0	1	1		
6	2	288	1	2	1		
6	3	327	1	3	1		
6	3	272	1	3	1		
6	4	368	1	4	1		
6	2	299	1	2	1		
6	4	353	1	4	1		
6	1	272	0	2	1		
6	2	371	1	2	1		
6	1	299	1	1	1		
6	4	359	1	4	1		
6	1	432	1	1	1		
6	3	315	1	3	1		
6	1	396	1	1	2		
6	2	323	0	3	2		
6	4	366	1	4	2		
6	4	323	1	4	2		
6	2	324	1	2	2		
6	2	272	1	2	2		
6	4	321	1	4	2		
6	2	299	1	2	2		
6	3	277	1	3	2		
6	3	228	1	3	2		
6	3	250	1	3	2		
6	2	311	1	2	2		
6	2	250	1	2	2		
6	4	370	1	4	2		
6	4	339	1	4	2		
6	2	352	1	2	2		
6	3	309	1	3	2		
6	1	338	1	1	2		
6	1	373	1	1	2		
6	2	343	1	2	2		
6	4	337	1	4	2		
6	1	300	0	2	2		
6	4	303	0	3	2		
6	2	332	1	2	2		
6	2	294	1	2	2		
6	1	326	1	1	2		
6	1	243	1	1	2		
6	1	253	1	1	2		
6	1	196	1	1	2		
6	1	200	1	1	2		
6	2	137	0	1	2		
6	4	362	1	4	2		
6	3	394	1	3	2		
6	3	300	1	3	2		
6	2	296	1	2	2		
6	4	320	1	4	2		
6	3	337	1	3	2		
6	1	282	0	2	2		
6	2	313	1	2	2		
6	2	346	1	2	2		
6	2	295	1	2	2		
6	2	277	1	2	2		
6	2	226	1	2	2		
6	2	234	1	2	2		
6	1	215	0	2	2		
6	1	328	1	1	2		
6	2	342	1	2	2		
6	3	332	1	3	2		
6	1	309	1	1	2		
6	4	401	1	4	2		
6	3	344	1	3	2		
6	2	346	1	2	2		
6	1	332	1	1	2		
6	3	337	1	3	2		
6	1	361	1	1	2		
6	2	302	1	2	2		
6	3	342	1	3	2		
6	1	312	1	1	2		
6	3	336	1	3	2		
6	1	389	1	1	2		
6	2	339	1	2	2		
6	1	341	1	1	2		
6	4	392	1	4	2		
6	2	400	1	2	2		
6	1	336	1	1	2		
6	3	315	1	3	2		
6	1	383	1	1	2		
6	4	357	1	4	2		
6	1	334	1	1	2		
6	2	380	1	2	2		
6	2	322	1	2	2		
6	4	477	1	4	2		
6	3	359	1	3	2		
6	2	425	1	2	2		
6	1	323	1	1	2		
6	4	354	1	4	2		
6	4	357	1	4	2		
6	2	364	1	2	2		
6	1	331	1	1	2		
6	2	375	1	2	2		
6	4	0	0		2		
6	4	340	1	4	2		
6	2	368	1	2	2		
6	4	334	1	4	2		
6	2	339	1	2	2		
6	4	363	1	4	3		
6	1	358	1	1	3		
6	3	279	1	3	3		
6	4	361	1	4	3		
6	4	208	1	4	3		
6	4	233	1	4	3		
6	4	326	0	3	3		
6	4	298	1	4	3		
6	2	325	1	2	3		
6	2	235	1	2	3		
6	1	214	0	2	3		
6	2	289	1	2	3		
6	2	319	1	2	3		
6	3	300	0	4	3		
6	4	340	1	4	3		
6	3	364	1	3	3		
6	4	337	1	4	3		
6	4	245	1	4	3		
6	3	202	0	4	3		
6	2	321	1	2	3		
6	3	381	1	3	3		
6	1	388	1	1	3		
6	1	290	1	1	3		
6	2	340	1	2	3		
6	4	359	1	4	3		
6	4	241	1	4	3		
6	4	342	1	4	3		
6	4	305	1	4	3		
6	3	395	1	3	3		
6	2	326	1	2	3		
6	4	316	1	4	3		
6	4	264	1	4	3		
6	4	196	1	4	3		
6	1	352	1	1	3		
6	2	355	1	2	3		
6	4	420	1	4	3		
6	1	312	1	1	3		
6	3	356	1	3	3		
6	2	328	1	2	3		
6	4	308	1	4	3		
6	1	0	0		3		
6	1	42	1	1	3		
6	4	367	1	4	3		
6	4	303	1	4	3		
6	2	325	1	2	3		
6	1	391	1	1	3		
6	2	344	1	2	3		
6	1	355	1	1	3		
6	4	389	1	4	3		
6	2	349	1	2	3		
6	3	352	1	3	3		
6	2	353	1	2	3		
6	1	366	1	1	3		
6	4	386	1	4	3		
6	1	347	1	1	3		
6	4	362	1	4	3		
6	1	324	1	1	3		
6	2	338	1	2	3		
6	2	281	1	2	3		
6	3	366	1	3	3		
6	3	309	1	3	3		
6	3	351	1	3	3		
6	3	288	1	3	3		
6	1	364	1	1	3		
6	3	383	1	3	3		
6	3	288	1	3	3		
6	4	360	1	4	3		
6	4	326	1	4	3		
6	2	349	1	2	3		
